17556	 7.27311	 0.364933	 0.880483
17557	 7.27257	 0.365016	 0.880457
17558	 7.27202	 0.3651	 0.880431
17559	 7.27148	 0.365183	 0.880404
17560	 7.27093	 0.365266	 0.880378
17561	 7.27038	 0.365349	 0.880352
17562	 7.26984	 0.365432	 0.880326
17563	 7.26929	 0.365515	 0.8803
17564	 7.26875	 0.365598	 0.880273
17565	 7.2682	 0.365681	 0.880247
17566	 7.26766	 0.365764	 0.880221
17567	 7.26711	 0.365847	 0.880194
17568	 7.26657	 0.365931	 0.880168
17569	 7.26602	 0.366014	 0.880142
17570	 7.26548	 0.366097	 0.880116
17571	 7.26493	 0.36618	 0.88009
17572	 7.26439	 0.366263	 0.880063
17573	 7.26384	 0.366346	 0.880037
17574	 7.2633	 0.366429	 0.880011
17575	 7.26275	 0.366512	 0.879985
17576	 7.26221	 0.366595	 0.879958
17577	 7.26166	 0.366678	 0.879932
17578	 7.26112	 0.366761	 0.879906
17579	 7.26057	 0.366844	 0.879879
17580	 7.26003	 0.366928	 0.879853
17581	 7.25948	 0.367011	 0.879827
17582	 7.25894	 0.367094	 0.8798
17583	 7.25839	 0.367177	 0.879774
17584	 7.25785	 0.36726	 0.879748
17585	 7.2573	 0.367343	 0.879722
17586	 7.25675	 0.367427	 0.879696
17587	 7.25621	 0.36751	 0.879669
17588	 7.25566	 0.367593	 0.879643
17589	 7.25512	 0.367676	 0.879616
17590	 7.25457	 0.367759	 0.87959
17591	 7.25403	 0.367842	 0.879564
17592	 7.25348	 0.367926	 0.879537
17593	 7.25294	 0.368009	 0.879511
17594	 7.25239	 0.368092	 0.879485
17595	 7.25185	 0.368175	 0.879458
17596	 7.2513	 0.368258	 0.879432
17597	 7.25076	 0.368342	 0.879406
17598	 7.25022	 0.368425	 0.879379
17599	 7.24967	 0.368508	 0.879353
17600	 7.24913	 0.368591	 0.879326
17601	 7.24858	 0.368674	 0.8793
17602	 7.24804	 0.368758	 0.879273
17603	 7.24749	 0.368841	 0.879247
17604	 7.24695	 0.368924	 0.87922
17605	 7.24641	 0.369007	 0.879194
17606	 7.24586	 0.369091	 0.879167
17607	 7.24532	 0.369174	 0.879141
17608	 7.24477	 0.369257	 0.879115
17609	 7.24423	 0.369341	 0.879088
17610	 7.24369	 0.369424	 0.879062
17611	 7.24314	 0.369507	 0.879035
17612	 7.2426	 0.36959	 0.879009
17613	 7.24205	 0.369674	 0.878983
17614	 7.24151	 0.369757	 0.878956
17615	 7.24097	 0.36984	 0.87893
17616	 7.24042	 0.369923	 0.878904
17617	 7.23988	 0.370006	 0.878877
17618	 7.23934	 0.37009	 0.878851
17619	 7.23879	 0.370173	 0.878824
17620	 7.23825	 0.370256	 0.878798
17621	 7.23771	 0.370339	 0.878772
17622	 7.23716	 0.370422	 0.878745
17623	 7.23662	 0.370506	 0.878719
17624	 7.23608	 0.370589	 0.878693
17625	 7.23553	 0.370672	 0.878666
17626	 7.23499	 0.370755	 0.87864
17627	 7.23445	 0.370839	 0.878614
17628	 7.23391	 0.370922	 0.878587
17629	 7.23336	 0.371005	 0.878561
17630	 7.23282	 0.371088	 0.878535
17631	 7.23228	 0.371171	 0.878509
17632	 7.23174	 0.371254	 0.878482
17633	 7.23119	 0.371337	 0.878456
17634	 7.23065	 0.371421	 0.87843
17635	 7.23011	 0.371504	 0.878404
17636	 7.22957	 0.371587	 0.878378
17637	 7.22903	 0.37167	 0.878352
17638	 7.22848	 0.371753	 0.878325
17639	 7.22794	 0.371836	 0.878299
17640	 7.2274	 0.371919	 0.878273
17641	 7.22686	 0.372003	 0.878246
17642	 7.22632	 0.372086	 0.87822
17643	 7.22577	 0.372169	 0.878194
17644	 7.22523	 0.372252	 0.878168
17645	 7.22469	 0.372335	 0.878142
17646	 7.22415	 0.372419	 0.878115
17647	 7.22361	 0.372502	 0.878089
17648	 7.22306	 0.372585	 0.878063
17649	 7.22252	 0.372668	 0.878036
17650	 7.22198	 0.372752	 0.87801
17651	 7.22144	 0.372835	 0.877984
17652	 7.2209	 0.372918	 0.877957
17653	 7.22036	 0.373001	 0.877931
17654	 7.21982	 0.373085	 0.877904
17655	 7.21927	 0.373168	 0.877878
17656	 7.21873	 0.373251	 0.877852
17657	 7.21819	 0.373334	 0.877826
17658	 7.21765	 0.373417	 0.877799
17659	 7.21711	 0.373501	 0.877773
17660	 7.21656	 0.373584	 0.877747
17661	 7.21602	 0.373667	 0.87772
17662	 7.21548	 0.373751	 0.877694
17663	 7.21494	 0.373834	 0.877668
17664	 7.2144	 0.373917	 0.877641
17665	 7.21386	 0.374001	 0.877615
17666	 7.21331	 0.374084	 0.877588
17667	 7.21277	 0.374168	 0.877562
17668	 7.21223	 0.374251	 0.877536
17669	 7.21169	 0.374334	 0.877509
17670	 7.21115	 0.374418	 0.877483
17671	 7.2106	 0.374501	 0.877456
17672	 7.21006	 0.374584	 0.87743
17673	 7.20952	 0.374668	 0.877403
17674	 7.20898	 0.374751	 0.877377
17675	 7.20843	 0.374835	 0.877351
17676	 7.20789	 0.374918	 0.877324
17677	 7.20735	 0.375001	 0.877298
17678	 7.20681	 0.375085	 0.877272
17679	 7.20627	 0.375168	 0.877245
17680	 7.20573	 0.375251	 0.877219
17681	 7.20519	 0.375335	 0.877192
17682	 7.20465	 0.375418	 0.877166
17683	 7.20411	 0.375501	 0.877139
17684	 7.20357	 0.375584	 0.877113
17685	 7.20303	 0.375668	 0.877086
17686	 7.20249	 0.375751	 0.87706
17687	 7.20195	 0.375834	 0.877033
17688	 7.20141	 0.375917	 0.877007
17689	 7.20087	 0.376001	 0.87698
17690	 7.20033	 0.376084	 0.876954
17691	 7.19979	 0.376167	 0.876928
17692	 7.19925	 0.37625	 0.876901
17693	 7.19871	 0.376333	 0.876875
17694	 7.19817	 0.376417	 0.876849
17695	 7.19763	 0.3765	 0.876823
17696	 7.19709	 0.376583	 0.876796
17697	 7.19655	 0.376666	 0.87677
17698	 7.19601	 0.376749	 0.876744
17699	 7.19547	 0.376832	 0.876718
17700	 7.19492	 0.376916	 0.876691
17701	 7.19439	 0.376999	 0.876665
17702	 7.19385	 0.377082	 0.876639
17703	 7.19331	 0.377165	 0.876613
17704	 7.19277	 0.377248	 0.876587
17705	 7.19223	 0.377331	 0.87656
17706	 7.19169	 0.377414	 0.876534
17707	 7.19115	 0.377497	 0.876508
17708	 7.19061	 0.37758	 0.876482
17709	 7.19007	 0.377663	 0.876455
17710	 7.18953	 0.377746	 0.876429
17711	 7.18899	 0.377829	 0.876403
17712	 7.18845	 0.377912	 0.876377
17713	 7.18791	 0.377996	 0.876351
17714	 7.18737	 0.378079	 0.876325
17715	 7.18683	 0.378162	 0.876298
17716	 7.18629	 0.378245	 0.876272
17717	 7.18575	 0.378328	 0.876246
17718	 7.18521	 0.378411	 0.87622
17719	 7.18467	 0.378494	 0.876193
17720	 7.18413	 0.378578	 0.876167
17721	 7.18359	 0.378661	 0.876141
17722	 7.18305	 0.378744	 0.876115
17723	 7.18251	 0.378827	 0.876088
17724	 7.18197	 0.378911	 0.876062
17725	 7.18143	 0.378994	 0.876036
17726	 7.18089	 0.379077	 0.876009
17727	 7.18035	 0.37916	 0.875983
17728	 7.17981	 0.379244	 0.875957
17729	 7.17927	 0.379327	 0.87593
17730	 7.17873	 0.37941	 0.875904
17731	 7.17819	 0.379494	 0.875878
17732	 7.17765	 0.379577	 0.875851
17733	 7.17711	 0.37966	 0.875825
17734	 7.17657	 0.379744	 0.875799
17735	 7.17602	 0.379827	 0.875772
17736	 7.17548	 0.37991	 0.875746
17737	 7.17494	 0.379994	 0.87572
17738	 7.1744	 0.380077	 0.875694
17739	 7.17386	 0.380161	 0.875667
17740	 7.17332	 0.380244	 0.875641
17741	 7.17278	 0.380328	 0.875615
17742	 7.17224	 0.380411	 0.875588
17743	 7.1717	 0.380494	 0.875562
17744	 7.17116	 0.380578	 0.875535
17745	 7.17063	 0.380661	 0.875509
17746	 7.17009	 0.380745	 0.875482
17747	 7.16955	 0.380828	 0.875455
17748	 7.16901	 0.380911	 0.875429
17749	 7.16847	 0.380995	 0.875403
17750	 7.16793	 0.381078	 0.875376
17751	 7.16739	 0.381161	 0.87535
17752	 7.16685	 0.381245	 0.875323
17753	 7.16632	 0.381328	 0.875297
17754	 7.16578	 0.381411	 0.87527
17755	 7.16524	 0.381494	 0.875244
17756	 7.1647	 0.381578	 0.875217
17757	 7.16416	 0.381661	 0.875191
17758	 7.16362	 0.381744	 0.875165
17759	 7.16309	 0.381827	 0.875138
17760	 7.16255	 0.381911	 0.875112
17761	 7.16201	 0.381994	 0.875086
17762	 7.16147	 0.382077	 0.87506
17763	 7.16093	 0.38216	 0.875034
17764	 7.16039	 0.382243	 0.875007
17765	 7.15986	 0.382326	 0.874981
17766	 7.15932	 0.38241	 0.874955
17767	 7.15878	 0.382493	 0.874928
17768	 7.15824	 0.382576	 0.874902
17769	 7.1577	 0.382659	 0.874876
17770	 7.15717	 0.382742	 0.87485
17771	 7.15663	 0.382826	 0.874824
17772	 7.15609	 0.382909	 0.874797
17773	 7.15555	 0.382992	 0.874771
17774	 7.15501	 0.383075	 0.874745
17775	 7.15447	 0.383158	 0.874719
17776	 7.15394	 0.383242	 0.874692
17777	 7.1534	 0.383325	 0.874666
17778	 7.15286	 0.383408	 0.87464
17779	 7.15232	 0.383491	 0.874614
17780	 7.15178	 0.383574	 0.874588
17781	 7.15125	 0.383658	 0.874561
17782	 7.15071	 0.383741	 0.874535
17783	 7.15017	 0.383824	 0.874509
17784	 7.14963	 0.383907	 0.874483
17785	 7.14909	 0.383991	 0.874457
17786	 7.14856	 0.384074	 0.87443
17787	 7.14802	 0.384157	 0.874404
17788	 7.14748	 0.38424	 0.874378
17789	 7.14694	 0.384324	 0.874352
17790	 7.1464	 0.384407	 0.874325
17791	 7.14587	 0.38449	 0.874299
17792	 7.14533	 0.384573	 0.874273
17793	 7.14479	 0.384657	 0.874246
17794	 7.14425	 0.38474	 0.87422
17795	 7.14372	 0.384823	 0.874194
17796	 7.14318	 0.384907	 0.874168
17797	 7.14264	 0.38499	 0.874141
17798	 7.1421	 0.385073	 0.874115
17799	 7.14157	 0.385157	 0.874088
17800	 7.14103	 0.38524	 0.874062
17801	 7.14049	 0.385323	 0.874036
17802	 7.13995	 0.385407	 0.874009
17803	 7.13942	 0.38549	 0.873983
17804	 7.13888	 0.385573	 0.873956
17805	 7.13834	 0.385657	 0.87393
17806	 7.13781	 0.38574	 0.873903
17807	 7.13727	 0.385823	 0.873877
17808	 7.13673	 0.385907	 0.873851
17809	 7.13619	 0.38599	 0.873824
17810	 7.13565	 0.386074	 0.873798
17811	 7.13511	 0.386157	 0.873772
17812	 7.13457	 0.38624	 0.873745
17813	 7.13404	 0.386324	 0.873719
17814	 7.1335	 0.386407	 0.873692
17815	 7.13296	 0.38649	 0.873666
17816	 7.13243	 0.386574	 0.87364
17817	 7.13189	 0.386657	 0.873613
17818	 7.13135	 0.38674	 0.873587
17819	 7.13082	 0.386823	 0.873561
17820	 7.13028	 0.386907	 0.873534
17821	 7.12974	 0.38699	 0.873508
17822	 7.12921	 0.387073	 0.873482
17823	 7.12867	 0.387156	 0.873456
17824	 7.12813	 0.38724	 0.873429
17825	 7.1276	 0.387323	 0.873403
17826	 7.12706	 0.387406	 0.873377
17827	 7.12652	 0.387489	 0.87335
17828	 7.12599	 0.387573	 0.873324
17829	 7.12545	 0.387656	 0.873298
17830	 7.12491	 0.387739	 0.873271
17831	 7.12438	 0.387823	 0.873245
17832	 7.12384	 0.387906	 0.873218
17833	 7.1233	 0.387989	 0.873192
17834	 7.12276	 0.388072	 0.873166
17835	 7.12223	 0.388156	 0.87314
17836	 7.12169	 0.388239	 0.873113
17837	 7.12115	 0.388322	 0.873087
17838	 7.12062	 0.388406	 0.873061
17839	 7.12008	 0.388489	 0.873034
17840	 7.11954	 0.388572	 0.873008
17841	 7.11901	 0.388656	 0.872982
17842	 7.11847	 0.388739	 0.872956
17843	 7.11793	 0.388822	 0.872929
17844	 7.1174	 0.388906	 0.872903
17845	 7.11686	 0.388989	 0.872877
17846	 7.11632	 0.389072	 0.872851
17847	 7.11579	 0.389155	 0.872824
17848	 7.11525	 0.389239	 0.872798
17849	 7.11471	 0.389322	 0.872772
17850	 7.11418	 0.389405	 0.872745
17851	 7.11364	 0.389488	 0.872719
17852	 7.1131	 0.389572	 0.872693
17853	 7.11257	 0.389655	 0.872667
17854	 7.11203	 0.389738	 0.87264
17855	 7.1115	 0.389821	 0.872614
17856	 7.11096	 0.389905	 0.872588
17857	 7.11042	 0.389988	 0.872562
17858	 7.10988	 0.390071	 0.872536
17859	 7.10935	 0.390155	 0.87251
17860	 7.10881	 0.390238	 0.872483
17861	 7.10827	 0.390321	 0.872457
17862	 7.10774	 0.390404	 0.872431
17863	 7.1072	 0.390488	 0.872405
17864	 7.10666	 0.390571	 0.872378
17865	 7.10613	 0.390654	 0.872352
17866	 7.10559	 0.390738	 0.872326
17867	 7.10505	 0.390821	 0.872299
17868	 7.10452	 0.390904	 0.872273
17869	 7.10398	 0.390988	 0.872247
17870	 7.10345	 0.391071	 0.87222
17871	 7.10291	 0.391154	 0.872194
17872	 7.10237	 0.391238	 0.872167
17873	 7.10184	 0.391321	 0.872141
17874	 7.1013	 0.391404	 0.872115
17875	 7.10077	 0.391488	 0.872088
17876	 7.10023	 0.391571	 0.872062
17877	 7.09969	 0.391654	 0.872035
17878	 7.09916	 0.391737	 0.872009
17879	 7.09862	 0.391821	 0.871983
17880	 7.09809	 0.391904	 0.871956
17881	 7.09755	 0.391987	 0.87193
17882	 7.09701	 0.39207	 0.871904
17883	 7.09648	 0.392153	 0.871877
17884	 7.09594	 0.392237	 0.871851
17885	 7.09541	 0.39232	 0.871825
17886	 7.09487	 0.392403	 0.871798
17887	 7.09434	 0.392486	 0.871772
17888	 7.0938	 0.39257	 0.871746
17889	 7.09326	 0.392653	 0.871719
17890	 7.09273	 0.392736	 0.871693
17891	 7.09219	 0.39282	 0.871666
17892	 7.09166	 0.392903	 0.87164
17893	 7.09112	 0.392986	 0.871614
17894	 7.09058	 0.39307	 0.871587
17895	 7.09005	 0.393153	 0.871561
17896	 7.08951	 0.393236	 0.871535
17897	 7.08897	 0.39332	 0.871509
17898	 7.08844	 0.393403	 0.871482
17899	 7.0879	 0.393487	 0.871456
17900	 7.08736	 0.39357	 0.87143
17901	 7.08682	 0.393653	 0.871404
17902	 7.08629	 0.393737	 0.871377
17903	 7.08575	 0.39382	 0.871351
17904	 7.08522	 0.393904	 0.871325
17905	 7.08468	 0.393987	 0.871299
17906	 7.08414	 0.39407	 0.871272
17907	 7.08361	 0.394154	 0.871246
17908	 7.08307	 0.394237	 0.87122
17909	 7.08254	 0.39432	 0.871193
17910	 7.082	 0.394404	 0.871167
17911	 7.08147	 0.394487	 0.871141
17912	 7.08093	 0.394571	 0.871114
17913	 7.0804	 0.394654	 0.871088
17914	 7.07986	 0.394737	 0.871062
17915	 7.07933	 0.394821	 0.871035
17916	 7.07879	 0.394904	 0.871009
17917	 7.07826	 0.394987	 0.870983
17918	 7.07772	 0.395071	 0.870956
17919	 7.07719	 0.395154	 0.87093
17920	 7.07665	 0.395238	 0.870904
17921	 7.07612	 0.395321	 0.870877
17922	 7.07558	 0.395404	 0.870851
17923	 7.07505	 0.395488	 0.870825
17924	 7.07451	 0.395571	 0.870799
17925	 7.07398	 0.395654	 0.870772
17926	 7.07345	 0.395738	 0.870746
17927	 7.07291	 0.395821	 0.87072
17928	 7.07238	 0.395905	 0.870694
17929	 7.07185	 0.395988	 0.870667
17930	 7.07131	 0.396071	 0.870641
17931	 7.07078	 0.396155	 0.870614
17932	 7.07025	 0.396238	 0.870588
17933	 7.06971	 0.396322	 0.870562
17934	 7.06918	 0.396405	 0.870535
17935	 7.06865	 0.396488	 0.870509
17936	 7.06812	 0.396572	 0.870483
17937	 7.06758	 0.396655	 0.870456
17938	 7.06705	 0.396738	 0.87043
17939	 7.06652	 0.396822	 0.870403
17940	 7.06599	 0.396905	 0.870377
17941	 7.06546	 0.396988	 0.870351
17942	 7.06492	 0.397071	 0.870324
17943	 7.06439	 0.397155	 0.870298
17944	 7.06386	 0.397238	 0.870272
17945	 7.06333	 0.397321	 0.870246
17946	 7.0628	 0.397405	 0.870219
17947	 7.06226	 0.397488	 0.870193
17948	 7.06173	 0.397571	 0.870166
17949	 7.0612	 0.397655	 0.87014
17950	 7.06067	 0.397738	 0.870114
17951	 7.06014	 0.397822	 0.870087
17952	 7.0596	 0.397905	 0.870061
17953	 7.05907	 0.397988	 0.870035
17954	 7.05854	 0.398072	 0.870008
17955	 7.05801	 0.398155	 0.869982
17956	 7.05748	 0.398239	 0.869955
17957	 7.05694	 0.398322	 0.869929
17958	 7.05641	 0.398406	 0.869903
17959	 7.05588	 0.398489	 0.869876
17960	 7.05535	 0.398573	 0.86985
17961	 7.05481	 0.398656	 0.869824
17962	 7.05428	 0.398739	 0.869798
17963	 7.05375	 0.398823	 0.869771
17964	 7.05322	 0.398906	 0.869745
17965	 7.05268	 0.39899	 0.869719
17966	 7.05215	 0.399073	 0.869693
17967	 7.05162	 0.399156	 0.869666
17968	 7.05109	 0.39924	 0.86964
17969	 7.05055	 0.399323	 0.869614
17970	 7.05002	 0.399407	 0.869588
17971	 7.04949	 0.39949	 0.869561
17972	 7.04896	 0.399573	 0.869535
17973	 7.04843	 0.399657	 0.869509
17974	 7.04789	 0.39974	 0.869483
17975	 7.04736	 0.399823	 0.869456
17976	 7.04683	 0.399907	 0.86943
17977	 7.0463	 0.39999	 0.869404
17978	 7.04577	 0.400073	 0.869378
17979	 7.04524	 0.400157	 0.869351
17980	 7.04471	 0.40024	 0.869325
17981	 7.04418	 0.400323	 0.869299
17982	 7.04364	 0.400407	 0.869273
17983	 7.04311	 0.40049	 0.869246
17984	 7.04258	 0.400573	 0.86922
17985	 7.04205	 0.400656	 0.869194
17986	 7.04152	 0.40074	 0.869168
17987	 7.04099	 0.400823	 0.869141
17988	 7.04046	 0.400906	 0.869115
17989	 7.03993	 0.40099	 0.869089
17990	 7.03939	 0.401073	 0.869063
17991	 7.03886	 0.401156	 0.869036
17992	 7.03833	 0.401239	 0.86901
17993	 7.0378	 0.401323	 0.868984
17994	 7.03727	 0.401406	 0.868958
17995	 7.03674	 0.401489	 0.868931
17996	 7.03621	 0.401572	 0.868905
17997	 7.03568	 0.401656	 0.868879
17998	 7.03515	 0.401739	 0.868853
17999	 7.03462	 0.401822	 0.868827
18000	 7.03409	 0.401906	 0.8688
18001	 7.03356	 0.401989	 0.868774
18002	 7.03303	 0.402072	 0.868748
18003	 7.0325	 0.402156	 0.868722
18004	 7.03197	 0.402239	 0.868695
18005	 7.03143	 0.402322	 0.868669
18006	 7.0309	 0.402406	 0.868643
18007	 7.03037	 0.402489	 0.868617
18008	 7.02984	 0.402572	 0.868591
18009	 7.02931	 0.402656	 0.868564
18010	 7.02878	 0.402739	 0.868538
18011	 7.02824	 0.402822	 0.868512
18012	 7.02771	 0.402906	 0.868486
18013	 7.02718	 0.402989	 0.86846
18014	 7.02665	 0.403072	 0.868434
18015	 7.02612	 0.403156	 0.868407
18016	 7.02559	 0.403239	 0.868381
18017	 7.02506	 0.403323	 0.868355
18018	 7.02453	 0.403406	 0.868329
18019	 7.024	 0.403489	 0.868303
18020	 7.02346	 0.403572	 0.868277
18021	 7.02293	 0.403656	 0.868251
18022	 7.0224	 0.403739	 0.868224
18023	 7.02187	 0.403822	 0.868198
18024	 7.02134	 0.403906	 0.868172
18025	 7.02081	 0.403989	 0.868146
18026	 7.02028	 0.404072	 0.86812
18027	 7.01975	 0.404155	 0.868094
18028	 7.01922	 0.404239	 0.868068
18029	 7.01869	 0.404322	 0.868041
18030	 7.01816	 0.404405	 0.868015
18031	 7.01763	 0.404488	 0.867989
18032	 7.0171	 0.404571	 0.867963
18033	 7.01657	 0.404655	 0.867937
18034	 7.01604	 0.404738	 0.86791
18035	 7.01551	 0.404821	 0.867884
18036	 7.01498	 0.404904	 0.867858
18037	 7.01445	 0.404987	 0.867832
18038	 7.01392	 0.405071	 0.867806
18039	 7.01339	 0.405154	 0.86778
18040	 7.01286	 0.405237	 0.867753
18041	 7.01233	 0.40532	 0.867727
18042	 7.0118	 0.405404	 0.867701
18043	 7.01127	 0.405487	 0.867675
18044	 7.01075	 0.40557	 0.867649
18045	 7.01022	 0.405653	 0.867622
18046	 7.00969	 0.405737	 0.867596
18047	 7.00916	 0.40582	 0.86757
18048	 7.00863	 0.405903	 0.867544
18049	 7.0081	 0.405986	 0.867517
18050	 7.00757	 0.40607	 0.867491
18051	 7.00704	 0.406153	 0.867465
18052	 7.00651	 0.406236	 0.867439
18053	 7.00598	 0.406319	 0.867413
18054	 7.00545	 0.406403	 0.867386
18055	 7.00492	 0.406486	 0.86736
18056	 7.0044	 0.406569	 0.867334
18057	 7.00387	 0.406652	 0.867307
18058	 7.00334	 0.406736	 0.867281
18059	 7.00281	 0.406819	 0.867255
18060	 7.00228	 0.406902	 0.867229
18061	 7.00175	 0.406985	 0.867203
18062	 7.00122	 0.407069	 0.867176
18063	 7.00069	 0.407152	 0.86715
18064	 7.00016	 0.407235	 0.867124
18065	 6.99963	 0.407319	 0.867098
18066	 6.9991	 0.407402	 0.867072
18067	 6.99857	 0.407485	 0.867045
18068	 6.99804	 0.407568	 0.867019
18069	 6.99752	 0.407651	 0.866993
18070	 6.99699	 0.407735	 0.866967
18071	 6.99646	 0.407818	 0.866941
18072	 6.99593	 0.407901	 0.866915
18073	 6.9954	 0.407984	 0.866888
18074	 6.99487	 0.408068	 0.866862
18075	 6.99434	 0.408151	 0.866836
18076	 6.99381	 0.408234	 0.86681
18077	 6.99328	 0.408317	 0.866784
18078	 6.99275	 0.4084	 0.866758
18079	 6.99222	 0.408484	 0.866732
18080	 6.99169	 0.408567	 0.866706
18081	 6.99116	 0.40865	 0.866679
18082	 6.99064	 0.408733	 0.866653
18083	 6.99011	 0.408816	 0.866627
18084	 6.98958	 0.4089	 0.866601
18085	 6.98905	 0.408983	 0.866575
18086	 6.98852	 0.409066	 0.866548
18087	 6.988	 0.409149	 0.866522
18088	 6.98747	 0.409232	 0.866496
18089	 6.98694	 0.409315	 0.86647
18090	 6.98641	 0.409398	 0.866444
18091	 6.98588	 0.409481	 0.866417
18092	 6.98535	 0.409565	 0.866391
18093	 6.98483	 0.409648	 0.866365
18094	 6.9843	 0.409731	 0.866339
18095	 6.98377	 0.409814	 0.866313
18096	 6.98324	 0.409897	 0.866286
18097	 6.98271	 0.409981	 0.86626
18098	 6.98218	 0.410064	 0.866234
18099	 6.98166	 0.410147	 0.866208
18100	 6.98113	 0.41023	 0.866181
18101	 6.9806	 0.410313	 0.866155
18102	 6.98007	 0.410397	 0.866129
18103	 6.97954	 0.41048	 0.866103
18104	 6.97902	 0.410563	 0.866077
18105	 6.97849	 0.410646	 0.86605
18106	 6.97796	 0.41073	 0.866024
18107	 6.97743	 0.410813	 0.865998
18108	 6.9769	 0.410896	 0.865972
18109	 6.97638	 0.410979	 0.865945
18110	 6.97585	 0.411062	 0.865919
18111	 6.97532	 0.411145	 0.865893
18112	 6.9748	 0.411229	 0.865867
18113	 6.97427	 0.411312	 0.86584
18114	 6.97374	 0.411395	 0.865814
18115	 6.97321	 0.411478	 0.865788
18116	 6.97269	 0.411561	 0.865762
18117	 6.97216	 0.411644	 0.865736
18118	 6.97163	 0.411727	 0.86571
18119	 6.9711	 0.411811	 0.865683
18120	 6.97058	 0.411894	 0.865657
18121	 6.97005	 0.411977	 0.865631
18122	 6.96952	 0.41206	 0.865605
18123	 6.969	 0.412143	 0.865579
18124	 6.96847	 0.412226	 0.865552
18125	 6.96794	 0.41231	 0.865526
18126	 6.96741	 0.412393	 0.8655
18127	 6.96689	 0.412476	 0.865474
18128	 6.96636	 0.412559	 0.865448
18129	 6.96583	 0.412642	 0.865422
18130	 6.9653	 0.412725	 0.865396
18131	 6.96478	 0.412809	 0.86537
18132	 6.96425	 0.412892	 0.865343
18133	 6.96372	 0.412975	 0.865317
18134	 6.9632	 0.413058	 0.865291
18135	 6.96267	 0.413141	 0.865265
18136	 6.96214	 0.413224	 0.865239
18137	 6.96162	 0.413307	 0.865213
18138	 6.96109	 0.41339	 0.865187
18139	 6.96056	 0.413474	 0.865161
18140	 6.96004	 0.413557	 0.865134
18141	 6.95951	 0.41364	 0.865108
18142	 6.95899	 0.413723	 0.865082
18143	 6.95846	 0.413806	 0.865056
18144	 6.95793	 0.41389	 0.865029
18145	 6.95741	 0.413973	 0.865003
18146	 6.95688	 0.414056	 0.864977
18147	 6.95636	 0.414139	 0.864951
18148	 6.95583	 0.414223	 0.864924
18149	 6.9553	 0.414306	 0.864898
18150	 6.95478	 0.414389	 0.864872
18151	 6.95425	 0.414473	 0.864845
18152	 6.95373	 0.414556	 0.864819
18153	 6.9532	 0.414639	 0.864793
18154	 6.95267	 0.414723	 0.864767
18155	 6.95215	 0.414806	 0.86474
18156	 6.95162	 0.414889	 0.864714
18157	 6.9511	 0.414972	 0.864688
18158	 6.95057	 0.415056	 0.864662
18159	 6.95005	 0.415139	 0.864636
18160	 6.94952	 0.415222	 0.864609
18161	 6.94899	 0.415305	 0.864583
18162	 6.94847	 0.415388	 0.864557
18163	 6.94794	 0.415472	 0.864531
18164	 6.94742	 0.415555	 0.864505
18165	 6.94689	 0.415638	 0.864478
18166	 6.94637	 0.415721	 0.864452
18167	 6.94584	 0.415804	 0.864426
18168	 6.94532	 0.415888	 0.8644
18169	 6.94479	 0.415971	 0.864373
18170	 6.94427	 0.416054	 0.864347
18171	 6.94374	 0.416137	 0.864321
18172	 6.94322	 0.416221	 0.864295
18173	 6.9427	 0.416304	 0.864268
18174	 6.94217	 0.416387	 0.864242
18175	 6.94165	 0.41647	 0.864216
18176	 6.94112	 0.416553	 0.86419
18177	 6.9406	 0.416637	 0.864163
18178	 6.94007	 0.41672	 0.864137
18179	 6.93955	 0.416803	 0.864111
18180	 6.93903	 0.416886	 0.864085
18181	 6.9385	 0.416969	 0.864058
18182	 6.93798	 0.417052	 0.864032
18183	 6.93745	 0.417136	 0.864006
18184	 6.93693	 0.417219	 0.86398
18185	 6.93641	 0.417302	 0.863954
18186	 6.93588	 0.417385	 0.863928
18187	 6.93536	 0.417468	 0.863901
